EXO-04-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-12 15:30:01,24.0,74.5,19.2,065067136
3514,2025-02-06 00:30:01,15.0,100.0,15.0
3515,2025-02-06 01:30:01,15.0,100.0,15.0
3516,2025-02-06 02:30:01,15.0,100.0,15.0
3517,2025-02-06 03:30:01,15.0,100.0,15.0
3518,2025-02-06 04:30:01,14.5,100.0,14.5
3519,2025-02-06 05:30:01,14.5,100.0,14.5
3520,2025-02-06 06:30:01,14.5,100.0,14.5
3521,2025-02-06 07:30:01,14.0,100.0,14.0
3522,2025-02-06 08:30:01,14.0,100.0,14.0
3523,2025-02-06 09:30:01,14.0,100.0,14.0
3524,2025-02-06 10:30:01,13.5,100.0,13.5
3525,2025-02-06 11:30:01,14.0,100.0,14.0
3526,2025-02-06 12:30:01,14.5,99.5,14.4
3527,2025-02-06 13:30:01,14.5,99.0,14.3
3528,2025-02-06 14:30:01,14.5,99.5,14.4
3529,2025-02-06 15:30:01,14.5,98.5,14.3
3530,2025-02-06 16:30:01,15.0,99.0,14.8
3531,2025-02-06 17:30:01,14.5,99.0,14.3
3532,2025-02-06 18:30:01,14.5,99.5,14.4
3533,2025-02-06 19:30:01,14.5,99.5,14.4
3534,2025-02-06 20:30:01,14.5,99.5,14.4
3535,2025-02-06 21:30:01,14.5,100.0,14.5
3536,2025-02-06 22:30:01,15.0,100.0,15.0
3537,2025-02-06 23:30:01,15.0,100.0,15.0
3538,2025-02-07 00:30:01,15.0,100.0,15.0
3539,2025-02-07 01:30:01,15.0,100.0,15.0
3540,2025-02-07 02:30:01,15.0,100.0,15.0
3541,2025-02-07 03:30:01,15.0,100.0,15.0
3542,2025-02-07 04:30:01,15.0,100.0,15.0
3543,2025-02-07 05:30:01,15.0,100.0,15.0
3544,2025-02-07 06:30:01,15.0,100.0,15.0
3545,2025-02-07 07:30:01,15.0,100.0,15.0
3546,2025-02-07 08:30:01,15.0,100.0,15.0
3547,2025-02-07 09:30:01,15.0,100.0,15.0
3548,2025-02-07 10:30:01,15.0,100.0,15.0
3549,2025-02-07 11:30:01,15.0,100.0,15.0
3550,2025-02-07 12:30:01,14.5,100.0,14.5
3551,2025-02-07 13:30:01,14.5,100.0,14.5
3552,2025-02-07 14:30:01,14.0,99.5,13.9
3553,2025-02-07 15:30:01,13.0,100.0,13.0
3554,2025-02-07 16:30:01,13.5,100.0,13.5
3555,2025-02-07 17:30:01,13.0,100.0,13.0
3556,2025-02-07 18:30:01,12.0,100.0,12.0
3557,2025-02-07 19:30:01,12.0,100.0,12.0
3558,2025-02-07 20:30:01,11.5,100.0,11.5
3559,2025-02-07 21:30:01,10.5,99.5,10.4
3560,2025-02-07 22:30:01,11.0,100.0,11.0
3561,2025-02-07 23:30:01,11.0,100.0,11.0
3562,2025-02-08 00:30:01,12.5,100.0,12.5
3563,2025-02-08 01:30:01,11.5,100.0,11.5
3564,2025-02-08 02:30:01,11.5,100.0,11.5
3565,2025-02-08 03:30:01,11.0,99.0,10.8
3566,2025-02-08 04:30:01,11.0,100.0,11.0
3567,2025-02-08 05:30:01,10.5,100.0,10.5
3568,2025-02-08 06:30:01,11.5,100.0,11.5
3569,2025-02-08 07:30:01,10.5,100.0,10.5
3570,2025-02-08 08:30:01,10.5,100.0,10.5
3571,2025-02-08 09:30:01,11.0,100.0,11.0
3572,2025-02-08 10:30:01,11.5,100.0,11.5
3573,2025-02-08 11:30:01,12.0,100.0,12.0
3574,2025-02-08 12:30:01,11.5,100.0,11.5
3575,2025-02-08 13:30:01,11.5,100.0,11.5
3576,2025-02-08 14:30:01,11.5,100.0,11.5
3577,2025-02-08 15:30:01,11.5,100.0,11.5
3578,2025-02-08 16:30:01,11.5,100.0,11.5
3579,2025-02-08 17:30:01,11.5,100.0,11.5
3580,2025-02-08 18:30:01,12.0,100.0,12.0
3581,2025-02-08 19:30:01,12.0,100.0,12.0
3582,2025-02-08 20:30:01,12.0,100.0,12.0
3583,2025-02-08 21:30:01,11.0,100.0,11.0
3584,2025-02-08 22:30:01,11.5,100.0,11.5
3585,2025-02-08 23:30:01,11.0,100.0,11.0
3586,2025-02-09 00:30:01,11.5,100.0,11.5
3587,2025-02-09 01:30:01,11.0,100.0,11.0
3588,2025-02-09 02:30:01,11.0,100.0,11.0
3589,2025-02-09 03:30:01,11.5,100.0,11.5
3590,2025-02-09 04:30:01,11.5,100.0,11.5
3591,2025-02-09 05:30:01,11.0,100.0,11.0
3592,2025-02-09 06:30:01,11.0,100.0,11.0
3593,2025-02-09 07:30:01,11.5,100.0,11.5
3594,2025-02-09 08:30:01,12.0,100.0,12.0
3595,2025-02-09 09:30:01,12.0,100.0,12.0
3596,2025-02-09 10:30:01,12.0,100.0,12.0
3597,2025-02-09 11:30:01,12.0,100.0,12.0
3598,2025-02-09 12:30:01,12.0,100.0,12.0
3599,2025-02-09 13:30:01,12.0,100.0,12.0
3600,2025-02-09 14:30:01,12.0,100.0,12.0
3601,2025-02-09 15:30:01,12.0,100.0,12.0
3602,2025-02-09 16:30:01,12.5,100.0,12.5
3603,2025-02-09 17:30:01,12.5,100.0,12.5
3604,2025-02-09 18:30:01,12.5,100.0,12.5
3605,2025-02-09 19:30:01,12.5,100.0,12.5
3606,2025-02-09 20:30:01,12.0,100.0,12.0
3607,2025-02-09 21:30:01,12.0,100.0,12.0
3608,2025-02-09 22:30:01,12.0,100.0,12.0
3609,2025-02-09 23:30:01,12.0,100.0,12.0
3610,2025-02-10 00:30:01,12.0,100.0,12.0
3611,2025-02-10 01:30:01,12.0,100.0,12.0
3612,2025-02-10 02:30:01,12.5,100.0,12.5
3613,2025-02-10 03:30:01,12.0,100.0,12.0
3614,2025-02-10 04:30:01,12.0,100.0,12.0
3615,2025-02-10 05:30:01,12.0,100.0,12.0
3616,2025-02-10 06:30:01,12.0,100.0,12.0
3617,2025-02-10 07:30:01,12.0,100.0,12.0
3618,2025-02-10 08:30:01,11.5,100.0,11.5
3619,2025-02-10 09:30:01,11.5,100.0,11.5
3620,2025-02-10 10:30:01,12.0,100.0,12.0
3621,2025-02-10 11:30:01,12.0,100.0,12.0
3622,2025-02-10 12:30:01,12.0,100.0,12.0
3623,2025-02-10 13:30:01,12.5,100.0,12.5
3624,2025-02-10 14:30:01,12.5,100.0,12.5
3625,2025-02-10 15:30:01,13.0,100.0,13.0
3626,2025-02-10 16:30:01,12.5,100.0,12.5
3627,2025-02-10 17:30:01,12.5,100.0,12.5
3628,2025-02-10 18:30:01,12.5,100.0,12.5
3629,2025-02-10 19:30:01,12.0,100.0,12.0
3630,2025-02-10 20:30:01,11.0,100.0,11.0
3631,2025-02-10 21:30:01,9.5,100.0,9.5
3632,2025-02-10 22:30:01,10.0,100.0,10.0
3633,2025-02-10 23:30:01,10.5,100.0,10.5
3634,2025-02-11 00:30:01,11.5,100.0,11.5
3635,2025-02-11 01:30:01,11.5,100.0,11.5
3636,2025-02-11 02:30:01,12.0,100.0,12.0
3637,2025-02-11 03:30:01,12.5,100.0,12.5
3638,2025-02-11 04:30:01,12.5,100.0,12.5
3639,2025-02-11 05:30:01,12.0,100.0,12.0
3640,2025-02-11 06:30:01,13.0,100.0,13.0
3641,2025-02-11 07:30:01,13.0,100.0,13.0
3642,2025-02-11 08:30:01,13.5,100.0,13.5
3643,2025-02-11 09:30:01,13.0,100.0,13.0
3644,2025-02-11 10:30:01,13.0,100.0,13.0
3645,2025-02-11 11:30:01,13.5,100.0,13.5
3646,2025-02-11 12:30:01,14.0,100.0,14.0
3647,2025-02-11 13:30:01,14.5,100.0,14.5
3648,2025-02-11 14:30:01,14.5,99.5,14.4
3649,2025-02-11 15:30:01,14.5,99.5,14.4
3650,2025-02-11 16:30:01,14.5,99.5,14.4
3651,2025-02-11 17:30:01,14.0,100.0,14.0
3652,2025-02-11 18:30:01,14.0,100.0,14.0
3653,2025-02-11 19:30:01,14.0,100.0,14.0
3654,2025-02-11 20:30:01,14.0,100.0,14.0
3655,2025-02-11 21:30:01,14.5,100.0,14.5
3656,2025-02-11 22:30:01,14.5,100.0,14.5
3657,2025-02-11 23:30:01,14.5,100.0,14.5
3658,2025-02-12 00:30:01,14.0,100.0,14.0
3659,2025-02-12 01:30:01,13.5,100.0,13.5
3660,2025-02-12 02:30:01,13.5,100.0,13.5
3661,2025-02-12 03:30:01,14.0,100.0,14.0
3662,2025-02-12 04:30:01,14.0,100.0,14.0
3663,2025-02-12 05:30:01,13.0,100.0,13.0
3664,2025-02-12 06:30:01,13.0,100.0,13.0
3665,2025-02-12 07:30:01,12.5,100.0,12.5
3666,2025-02-12 08:30:01,12.5,100.0,12.5
3667,2025-02-12 09:30:01,12.5,100.0,12.5
3668,2025-02-12 10:30:01,13.5,100.0,13.5
3669,2025-02-12 11:30:01,14.0,100.0,14.0
3670,2025-02-12 12:30:01,13.0,100.0,13.0
