site_code,time_stamp,GHI
TER-NFTB-T-18,2023-12-04T14:00:00.0,311.6036
TER-NFTB-T-18,2023-12-04T15:00:00.0,340.502
TER-NFTB-T-18,2023-12-04T16:00:00.0,236.0829
TER-NFTB-T-18,2023-12-04T17:00:00.0,122.2242
TER-NFTB-T-18,2023-12-04T18:00:00.0,6.3928
TER-NFTB-T-18,2023-12-04T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-04T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-04T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-04T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-04T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-05T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-05T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-05T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-05T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-05T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-05T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-05T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-05T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-05T08:00:00.0,0.0133
TER-NFTB-T-18,2023-12-05T09:00:00.0,8.0958
TER-NFTB-T-18,2023-12-05T10:00:00.0,24.4073
TER-NFTB-T-18,2023-12-05T11:00:00.0,70.4918
TER-NFTB-T-18,2023-12-05T12:00:00.0,112.904
TER-NFTB-T-18,2023-12-05T13:00:00.0,132.5555
TER-NFTB-T-18,2023-12-05T14:00:00.0,113.6876
TER-NFTB-T-18,2023-12-05T15:00:00.0,91.1253
TER-NFTB-T-18,2023-12-05T16:00:00.0,66.5986
TER-NFTB-T-18,2023-12-05T17:00:00.0,55.8701
TER-NFTB-T-18,2023-12-05T18:00:00.0,5.3797
TER-NFTB-T-18,2023-12-05T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-05T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-05T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-05T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-05T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-06T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-06T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-06T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-06T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-06T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-06T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-06T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-06T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-06T08:00:00.0,0.0069
TER-NFTB-T-18,2023-12-06T09:00:00.0,8.3357
TER-NFTB-T-18,2023-12-06T10:00:00.0,41.9624
TER-NFTB-T-18,2023-12-06T11:00:00.0,115.217
TER-NFTB-T-18,2023-12-06T12:00:00.0,97.2047
TER-NFTB-T-18,2023-12-06T13:00:00.0,51.8273
TER-NFTB-T-18,2023-12-06T14:00:00.0,96.4977
TER-NFTB-T-18,2023-12-06T15:00:00.0,110.7927
TER-NFTB-T-18,2023-12-06T16:00:00.0,174.1355
TER-NFTB-T-18,2023-12-06T17:00:00.0,82.3412
TER-NFTB-T-18,2023-12-06T18:00:00.0,5.6187
TER-NFTB-T-18,2023-12-06T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-06T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-06T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-06T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-06T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-07T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-07T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-07T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-07T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-07T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-07T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-07T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-07T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-07T08:00:00.0,0.0126
TER-NFTB-T-18,2023-12-07T09:00:00.0,37.7114
TER-NFTB-T-18,2023-12-07T10:00:00.0,155.9903
TER-NFTB-T-18,2023-12-07T11:00:00.0,256.8624
TER-NFTB-T-18,2023-12-07T12:00:00.0,364.7637
TER-NFTB-T-18,2023-12-07T13:00:00.0,405.7637
TER-NFTB-T-18,2023-12-07T14:00:00.0,436.092
TER-NFTB-T-18,2023-12-07T15:00:00.0,334.6466
TER-NFTB-T-18,2023-12-07T16:00:00.0,183.8279
TER-NFTB-T-18,2023-12-07T17:00:00.0,92.4875
TER-NFTB-T-18,2023-12-07T18:00:00.0,5.9289
TER-NFTB-T-18,2023-12-07T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-07T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-07T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-07T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-07T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-08T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-08T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-08T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-08T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-08T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-08T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-08T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-08T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-08T08:00:00.0,0.0064
TER-NFTB-T-18,2023-12-08T09:00:00.0,36.0356
TER-NFTB-T-18,2023-12-08T10:00:00.0,119.6687
TER-NFTB-T-18,2023-12-08T11:00:00.0,87.7966
TER-NFTB-T-18,2023-12-08T12:00:00.0,60.5877
TER-NFTB-T-18,2023-12-08T13:00:00.0,159.4565
TER-NFTB-T-18,2023-12-08T14:00:00.0,152.1084
TER-NFTB-T-18,2023-12-08T15:00:00.0,171.5328
TER-NFTB-T-18,2023-12-08T16:00:00.0,132.2719
TER-NFTB-T-18,2023-12-08T17:00:00.0,63.9185
TER-NFTB-T-18,2023-12-08T18:00:00.0,5.6689
TER-NFTB-T-18,2023-12-08T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-08T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-08T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-08T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-08T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-09T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-09T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-09T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-09T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-09T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-09T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-09T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-09T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-09T08:00:00.0,0.0
TER-NFTB-T-18,2023-12-09T09:00:00.0,7.2825
TER-NFTB-T-18,2023-12-09T10:00:00.0,21.2313
TER-NFTB-T-18,2023-12-09T11:00:00.0,61.8557
TER-NFTB-T-18,2023-12-09T12:00:00.0,75.9404
TER-NFTB-T-18,2023-12-09T13:00:00.0,36.8373
TER-NFTB-T-18,2023-12-09T14:00:00.0,66.6645
TER-NFTB-T-18,2023-12-09T15:00:00.0,49.0357
TER-NFTB-T-18,2023-12-09T16:00:00.0,131.7414
TER-NFTB-T-18,2023-12-09T17:00:00.0,94.2266
TER-NFTB-T-18,2023-12-09T18:00:00.0,5.8383
TER-NFTB-T-18,2023-12-09T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-09T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-09T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-09T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-09T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-10T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-10T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-10T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-10T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-10T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-10T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-10T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-10T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-10T08:00:00.0,0.0
TER-NFTB-T-18,2023-12-10T09:00:00.0,22.5994
TER-NFTB-T-18,2023-12-10T10:00:00.0,144.134
TER-NFTB-T-18,2023-12-10T11:00:00.0,234.7771
TER-NFTB-T-18,2023-12-10T12:00:00.0,261.3106
TER-NFTB-T-18,2023-12-10T13:00:00.0,240.7811
TER-NFTB-T-18,2023-12-10T14:00:00.0,167.6446
TER-NFTB-T-18,2023-12-10T15:00:00.0,245.4112
TER-NFTB-T-18,2023-12-10T16:00:00.0,180.5899
TER-NFTB-T-18,2023-12-10T17:00:00.0,88.0998
TER-NFTB-T-18,2023-12-10T18:00:00.0,5.1004
TER-NFTB-T-18,2023-12-10T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-10T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-10T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-10T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-10T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-11T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-11T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-11T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-11T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-11T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-11T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-11T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-11T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-11T08:00:00.0,0.0
TER-NFTB-T-18,2023-12-11T09:00:00.0,8.1919
TER-NFTB-T-18,2023-12-11T10:00:00.0,117.5073
TER-NFTB-T-18,2023-12-11T11:00:00.0,281.3288
TER-NFTB-T-18,2023-12-11T12:00:00.0,294.3819
TER-NFTB-T-18,2023-12-11T13:00:00.0,251.6013
TER-NFTB-T-18,2023-12-11T14:00:00.0,362.5527
TER-NFTB-T-18,2023-12-11T15:00:00.0,332.1159
TER-NFTB-T-18,2023-12-11T16:00:00.0,195.6587
TER-NFTB-T-18,2023-12-11T17:00:00.0,80.7718
TER-NFTB-T-18,2023-12-11T18:00:00.0,6.481
TER-NFTB-T-18,2023-12-11T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-11T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-11T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-11T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-11T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-12T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-12T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-12T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-12T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-12T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-12T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-12T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-12T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-12T08:00:00.0,0.0
TER-NFTB-T-18,2023-12-12T09:00:00.0,7.3384
TER-NFTB-T-18,2023-12-12T10:00:00.0,22.4446
TER-NFTB-T-18,2023-12-12T11:00:00.0,181.8156
TER-NFTB-T-18,2023-12-12T12:00:00.0,240.2707
TER-NFTB-T-18,2023-12-12T13:00:00.0,335.5078
TER-NFTB-T-18,2023-12-12T14:00:00.0,346.14
TER-NFTB-T-18,2023-12-12T15:00:00.0,251.0952
TER-NFTB-T-18,2023-12-12T16:00:00.0,152.4595
TER-NFTB-T-18,2023-12-12T17:00:00.0,108.883
TER-NFTB-T-18,2023-12-12T18:00:00.0,6.6139
TER-NFTB-T-18,2023-12-12T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-12T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-12T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-12T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-12T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-13T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-13T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-13T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-13T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-13T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-13T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-13T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-13T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-13T08:00:00.0,0.0
TER-NFTB-T-18,2023-12-13T09:00:00.0,7.321
TER-NFTB-T-18,2023-12-13T10:00:00.0,93.7831
TER-NFTB-T-18,2023-12-13T11:00:00.0,227.3192
TER-NFTB-T-18,2023-12-13T12:00:00.0,261.9232
TER-NFTB-T-18,2023-12-13T13:00:00.0,392.5043
TER-NFTB-T-18,2023-12-13T14:00:00.0,330.1091
TER-NFTB-T-18,2023-12-13T15:00:00.0,219.7657
TER-NFTB-T-18,2023-12-13T16:00:00.0,128.5468
TER-NFTB-T-18,2023-12-13T17:00:00.0,95.5163
TER-NFTB-T-18,2023-12-13T18:00:00.0,6.8025
TER-NFTB-T-18,2023-12-13T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-13T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-13T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-13T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-13T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-14T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-14T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-14T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-14T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-14T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-14T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-14T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-14T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-14T08:00:00.0,0.0
TER-NFTB-T-18,2023-12-14T09:00:00.0,7.1742
TER-NFTB-T-18,2023-12-14T10:00:00.0,36.2842
TER-NFTB-T-18,2023-12-14T11:00:00.0,128.219
TER-NFTB-T-18,2023-12-14T12:00:00.0,148.9974
TER-NFTB-T-18,2023-12-14T13:00:00.0,180.8675
TER-NFTB-T-18,2023-12-14T14:00:00.0,188.6922
TER-NFTB-T-18,2023-12-14T15:00:00.0,243.0073
TER-NFTB-T-18,2023-12-14T16:00:00.0,239.3588
TER-NFTB-T-18,2023-12-14T17:00:00.0,92.9425
TER-NFTB-T-18,2023-12-14T18:00:00.0,6.1312
TER-NFTB-T-18,2023-12-14T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-14T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-14T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-14T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-14T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-15T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-15T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-15T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-15T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-15T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-15T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-15T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-15T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-15T08:00:00.0,0.0
TER-NFTB-T-18,2023-12-15T09:00:00.0,5.891
TER-NFTB-T-18,2023-12-15T10:00:00.0,19.569
TER-NFTB-T-18,2023-12-15T11:00:00.0,144.5859
TER-NFTB-T-18,2023-12-15T12:00:00.0,145.5148
TER-NFTB-T-18,2023-12-15T13:00:00.0,239.5216
TER-NFTB-T-18,2023-12-15T14:00:00.0,167.959
TER-NFTB-T-18,2023-12-15T15:00:00.0,120.5532
TER-NFTB-T-18,2023-12-15T16:00:00.0,153.7229
TER-NFTB-T-18,2023-12-15T17:00:00.0,80.1555
TER-NFTB-T-18,2023-12-15T18:00:00.0,5.2188
TER-NFTB-T-18,2023-12-15T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-15T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-15T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-15T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-15T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-16T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-16T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-16T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-16T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-16T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-16T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-16T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-16T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-16T08:00:00.0,0.0
TER-NFTB-T-18,2023-12-16T09:00:00.0,5.0285
TER-NFTB-T-18,2023-12-16T10:00:00.0,17.4274
TER-NFTB-T-18,2023-12-16T11:00:00.0,26.1009
TER-NFTB-T-18,2023-12-16T12:00:00.0,39.5234
TER-NFTB-T-18,2023-12-16T13:00:00.0,65.677
TER-NFTB-T-18,2023-12-16T14:00:00.0,41.2781
TER-NFTB-T-18,2023-12-16T15:00:00.0,84.784
TER-NFTB-T-18,2023-12-16T16:00:00.0,84.5758
TER-NFTB-T-18,2023-12-16T17:00:00.0,64.5703
TER-NFTB-T-18,2023-12-16T18:00:00.0,5.2184
TER-NFTB-T-18,2023-12-16T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-16T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-16T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-16T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-16T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-17T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-17T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-17T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-17T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-17T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-17T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-17T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-17T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-17T08:00:00.0,0.0
TER-NFTB-T-18,2023-12-17T09:00:00.0,5.68
TER-NFTB-T-18,2023-12-17T10:00:00.0,45.1815
TER-NFTB-T-18,2023-12-17T11:00:00.0,62.2733
TER-NFTB-T-18,2023-12-17T12:00:00.0,131.6866
TER-NFTB-T-18,2023-12-17T13:00:00.0,153.0348
TER-NFTB-T-18,2023-12-17T14:00:00.0,161.8572
TER-NFTB-T-18,2023-12-17T15:00:00.0,179.0207
TER-NFTB-T-18,2023-12-17T16:00:00.0,169.7587
TER-NFTB-T-18,2023-12-17T17:00:00.0,71.1162
TER-NFTB-T-18,2023-12-17T18:00:00.0,5.8279
TER-NFTB-T-18,2023-12-17T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-17T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-17T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-17T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-17T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-18T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-18T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-18T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-18T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-18T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-18T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-18T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-18T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-18T08:00:00.0,0.0
TER-NFTB-T-18,2023-12-18T09:00:00.0,5.816
TER-NFTB-T-18,2023-12-18T10:00:00.0,19.3842
TER-NFTB-T-18,2023-12-18T11:00:00.0,74.6107
TER-NFTB-T-18,2023-12-18T12:00:00.0,42.2521
TER-NFTB-T-18,2023-12-18T13:00:00.0,57.6736
TER-NFTB-T-18,2023-12-18T14:00:00.0,52.8028
TER-NFTB-T-18,2023-12-18T15:00:00.0,54.4805
TER-NFTB-T-18,2023-12-18T16:00:00.0,128.8882
TER-NFTB-T-18,2023-12-18T17:00:00.0,62.8227
TER-NFTB-T-18,2023-12-18T18:00:00.0,6.565
TER-NFTB-T-18,2023-12-18T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-18T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-18T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-18T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-18T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-19T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-19T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-19T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-19T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-19T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-19T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-19T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-19T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-19T08:00:00.0,0.0
TER-NFTB-T-18,2023-12-19T09:00:00.0,6.026
TER-NFTB-T-18,2023-12-19T10:00:00.0,20.0797
TER-NFTB-T-18,2023-12-19T11:00:00.0,28.551
TER-NFTB-T-18,2023-12-19T12:00:00.0,43.5941
TER-NFTB-T-18,2023-12-19T13:00:00.0,73.6578
TER-NFTB-T-18,2023-12-19T14:00:00.0,91.9473
TER-NFTB-T-18,2023-12-19T15:00:00.0,131.5881
TER-NFTB-T-18,2023-12-19T16:00:00.0,114.1055
TER-NFTB-T-18,2023-12-19T17:00:00.0,49.9059
TER-NFTB-T-18,2023-12-19T18:00:00.0,0.8909
TER-NFTB-T-18,2023-12-19T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-19T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-19T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-19T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-19T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-20T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-20T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-20T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-20T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-20T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-20T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-20T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-20T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-20T08:00:00.0,0.0
TER-NFTB-T-18,2023-12-20T09:00:00.0,6.2516
TER-NFTB-T-18,2023-12-20T10:00:00.0,60.4122
TER-NFTB-T-18,2023-12-20T11:00:00.0,199.2852
TER-NFTB-T-18,2023-12-20T12:00:00.0,238.6928
TER-NFTB-T-18,2023-12-20T13:00:00.0,182.6262
TER-NFTB-T-18,2023-12-20T14:00:00.0,161.062
TER-NFTB-T-18,2023-12-20T15:00:00.0,161.0773
TER-NFTB-T-18,2023-12-20T16:00:00.0,108.9397
TER-NFTB-T-18,2023-12-20T17:00:00.0,73.3197
TER-NFTB-T-18,2023-12-20T18:00:00.0,3.369
TER-NFTB-T-18,2023-12-20T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-20T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-20T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-20T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-20T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-21T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-21T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-21T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-21T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-21T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-21T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-21T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-21T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-21T08:00:00.0,0.0
TER-NFTB-T-18,2023-12-21T09:00:00.0,5.8995
TER-NFTB-T-18,2023-12-21T10:00:00.0,53.4773
TER-NFTB-T-18,2023-12-21T11:00:00.0,171.9886
TER-NFTB-T-18,2023-12-21T12:00:00.0,286.4776
TER-NFTB-T-18,2023-12-21T13:00:00.0,260.2188
TER-NFTB-T-18,2023-12-21T14:00:00.0,159.8726
TER-NFTB-T-18,2023-12-21T15:00:00.0,303.6894
TER-NFTB-T-18,2023-12-21T16:00:00.0,156.1469
TER-NFTB-T-18,2023-12-21T17:00:00.0,95.274
TER-NFTB-T-18,2023-12-21T18:00:00.0,5.4347
TER-NFTB-T-18,2023-12-21T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-21T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-21T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-21T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-21T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-22T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-22T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-22T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-22T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-22T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-22T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-22T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-22T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-22T08:00:00.0,0.0
TER-NFTB-T-18,2023-12-22T09:00:00.0,44.1476
TER-NFTB-T-18,2023-12-22T10:00:00.0,179.4666
TER-NFTB-T-18,2023-12-22T11:00:00.0,296.5031
TER-NFTB-T-18,2023-12-22T12:00:00.0,376.0531
TER-NFTB-T-18,2023-12-22T13:00:00.0,414.3539
TER-NFTB-T-18,2023-12-22T14:00:00.0,473.2646
TER-NFTB-T-18,2023-12-22T15:00:00.0,400.1215
TER-NFTB-T-18,2023-12-22T16:00:00.0,266.5439
TER-NFTB-T-18,2023-12-22T17:00:00.0,127.0971
TER-NFTB-T-18,2023-12-22T18:00:00.0,8.7078
TER-NFTB-T-18,2023-12-22T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-22T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-22T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-22T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-22T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-23T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-23T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-23T02:00:00.0,0.0
